time_start,time_end,origin_station,destination_station,bike,member,helmet,payment_method
08:43:00 2016-08-31,09:02:13 2016-08-31,31244,31265,21477,Yes,-,credit card
08:43:00 2016-08-31,08:47:24 2016-08-31,31251,31274,01036,Yes,2,credit card
08:43:00 2016-08-31,08:54:13 2016-08-31,31623,31625,22535,Yes,-,cash
08:43:00 2016-08-31,08:50:13 2016-08-31,31239,31237,22413,Yes,-,credit card
08:43:00 2016-08-31,08:55:34 2016-08-31,31403,31507,21090,Yes,-,credit card
08:43:00 2016-08-31,08:47:47 2016-08-31,31615,31623,00399,Yes,2,cash
08:43:00 2016-08-31,09:00:55 2016-08-31,31268,31108,22217,Yes,-,cash
08:43:00 2016-08-31,08:46:41 2016-08-31,32037,32038,01361,Yes,-,credit card
08:43:00 2016-08-31,08:50:12 2016-08-31,31238,31205,00863,Yes,-,cash
08:43:00 2016-08-31,08:44:04 2016-08-31,31519,31519,01093,Yes,-,cash
08:43:00 2016-08-31,08:56:06 2016-08-31,31109,31251,00393,Yes,-,cash
08:43:00 2016-08-31,08:48:43 2016-08-31,31104,31278,00122,Yes,1,credit card
08:43:00 2016-08-31,08:48:34 2016-08-31,31310,31300,00155,Yes,-,cash
08:44:00 2016-08-31,08:52:48 2016-08-31,31222,31218,22092,Yes,-,cash
08:42:00 2016-08-31,09:01:21 2016-08-31,31105,31216,00921,Yes,-,credit card
08:42:00 2016-08-31,08:55:26 2016-08-31,31310,31300,21829,Yes,-,cash
08:42:00 2016-08-31,08:54:40 2016-08-31,31244,31624,00220,Yes,1,cash
08:42:00 2016-08-31,08:46:14 2016-08-31,31519,31638,01496,Yes,-,cash
08:42:00 2016-08-31,08:45:55 2016-08-31,31600,31620,21324,Yes,2,credit card
08:42:00 2016-08-31,08:46:53 2016-08-31,31030,31017,22733,Yes,2,credit card
08:42:00 2016-08-31,08:54:21 2016-08-31,31623,31287,00633,Yes,-,cash
08:42:00 2016-08-31,08:51:50 2016-08-31,31603,31265,20710,Yes,-,cash
08:42:00 2016-08-31,09:03:10 2016-08-31,31637,31228,21042,No,-,cash
08:42:00 2016-08-31,09:48:27 2016-08-31,32048,31228,20737,Yes,2,credit card
08:42:00 2016-08-31,08:58:16 2016-08-31,31228,31624,00554,Yes,1,cash
08:42:00 2016-08-31,08:49:00 2016-08-31,31014,31236,21567,Yes,-,cash
08:42:00 2016-08-31,08:56:26 2016-08-31,31112,31255,21865,Yes,-,credit card
08:42:00 2016-08-31,08:53:45 2016-08-31,31623,31263,22093,Yes,2,credit card
08:42:00 2016-08-31,09:03:40 2016-08-31,31613,31279,22107,Yes,-,credit card
08:42:00 2016-08-31,08:54:36 2016-08-31,31268,31285,20696,Yes,-,cash
08:42:00 2016-08-31,08:53:14 2016-08-31,31251,31257,00319,Yes,2,credit card
08:42:00 2016-08-31,09:07:26 2016-08-31,31500,31233,20905,Yes,2,credit card
08:42:00 2016-08-31,08:46:50 2016-08-31,31257,31259,00149,Yes,-,cash
08:43:00 2016-08-31,08:47:58 2016-08-31,31201,31278,21386,Yes,-,cash
08:41:00 2016-08-31,08:44:21 2016-08-31,31636,31223,01065,Yes,-,cash
08:41:00 2016-08-31,08:52:23 2016-08-31,31248,31235,22619,Yes,-,cash
08:41:00 2016-08-31,08:47:47 2016-08-31,31604,31272,00285,Yes,-,credit card
08:41:00 2016-08-31,09:01:55 2016-08-31,31080,31200,22757,Yes,-,credit card
08:41:00 2016-08-31,09:06:18 2016-08-31,31502,31620,00625,Yes,2,cash
08:41:00 2016-08-31,09:05:15 2016-08-31,31124,31275,21971,Yes,1,credit card
08:41:00 2016-08-31,08:58:16 2016-08-31,31300,31234,22583,Yes,-,cash
08:41:00 2016-08-31,08:48:16 2016-08-31,31265,31222,00640,Yes,2,credit card
08:41:00 2016-08-31,08:53:46 2016-08-31,31290,31604,22734,Yes,-,credit card
08:41:00 2016-08-31,08:44:54 2016-08-31,31024,31037,20546,Yes,-,cash
08:41:00 2016-08-31,08:47:15 2016-08-31,31219,31621,21637,Yes,1,cash
08:41:00 2016-08-31,08:57:37 2016-08-31,31246,31227,21620,Yes,2,credit card
08:41:00 2016-08-31,08:59:02 2016-08-31,31105,31205,22665,Yes,-,cash
08:41:00 2016-08-31,08:57:05 2016-08-31,31258,31624,20984,Yes,-,cash
08:41:00 2016-08-31,08:48:14 2016-08-31,31108,31288,22144,Yes,-,cash
08:42:00 2016-08-31,08:51:15 2016-08-31,31278,31286,00489,Yes,2,credit card
08:40:00 2016-08-31,08:59:11 2016-08-31,31265,31247,22762,No,-,cash
08:40:00 2016-08-31,08:56:28 2016-08-31,31283,31205,21682,Yes,-,credit card
08:40:00 2016-08-31,09:02:47 2016-08-31,31627,31211,20858,Yes,-,cash
08:40:00 2016-08-31,08:48:06 2016-08-31,31280,31222,00734,Yes,2,credit card
08:40:00 2016-08-31,08:45:31 2016-08-31,31014,31314,00905,Yes,1,cash
08:40:00 2016-08-31,08:51:50 2016-08-31,31101,31250,20634,Yes,-,cash
08:40:00 2016-08-31,08:48:45 2016-08-31,31244,31208,20403,Yes,2,credit card
08:40:00 2016-08-31,09:00:15 2016-08-31,31268,31259,20683,Yes,-,cash
08:40:00 2016-08-31,08:50:01 2016-08-31,31603,31274,22305,Yes,-,cash
08:40:00 2016-08-31,08:43:03 2016-08-31,31275,31211,01422,Yes,-,credit card
08:40:00 2016-08-31,08:49:27 2016-08-31,31267,31216,21316,Yes,-,credit card
08:40:00 2016-08-31,08:45:09 2016-08-31,31217,31219,20337,Yes,-,cash
08:40:00 2016-08-31,08:51:35 2016-08-31,31636,31276,00407,Yes,-,cash
08:40:00 2016-08-31,08:48:55 2016-08-31,31280,31234,20806,Yes,-,credit card
08:40:00 2016-08-31,08:55:42 2016-08-31,31637,31203,20854,Yes,-,cash
08:40:00 2016-08-31,08:47:00 2016-08-31,31200,31246,22192,Yes,-,credit card
08:40:00 2016-08-31,09:13:54 2016-08-31,31615,31215,21150,Yes,2,credit card
08:40:00 2016-08-31,09:09:55 2016-08-31,31615,31213,22575,Yes,-,cash
08:40:00 2016-08-31,08:54:54 2016-08-31,31080,31275,01054,Yes,1,cash
08:40:00 2016-08-31,08:50:57 2016-08-31,31616,31227,00829,No,-,credit card
08:40:00 2016-08-31,09:03:27 2016-08-31,31112,31259,00168,Yes,-,cash
08:40:00 2016-08-31,09:02:44 2016-08-31,31079,31620,21768,Yes,-,cash
08:40:00 2016-08-31,08:56:09 2016-08-31,31109,31253,20490,Yes,-,cash
08:40:00 2016-08-31,08:44:50 2016-08-31,31241,31200,21882,Yes,-,cash
08:40:00 2016-08-31,08:46:31 2016-08-31,31500,31603,00482,Yes,2,cash
08:40:00 2016-08-31,08:48:47 2016-08-31,31245,31234,22933,Yes,-,cash
08:40:00 2016-08-31,08:44:53 2016-08-31,31265,31624,21252,Yes,1,credit card
08:41:00 2016-08-31,08:45:19 2016-08-31,31246,31275,22363,Yes,-,credit card
08:39:00 2016-08-31,11:45:05 2016-08-31,31227,31284,00232,Yes,-,credit card
08:39:00 2016-08-31,08:47:33 2016-08-31,31613,31271,20448,Yes,2,credit card
08:39:00 2016-08-31,08:54:31 2016-08-31,31268,31241,00389,Yes,-,credit card
08:39:00 2016-08-31,08:58:19 2016-08-31,31618,31254,20460,Yes,-,credit card
08:39:00 2016-08-31,08:48:24 2016-08-31,31239,31216,01144,Yes,-,cash
08:39:00 2016-08-31,08:42:58 2016-08-31,31265,31230,21237,Yes,2,cash
08:39:00 2016-08-31,08:45:41 2016-08-31,31244,31633,21874,Yes,-,cash
08:39:00 2016-08-31,08:57:23 2016-08-31,31627,31209,22558,Yes,-,cash
08:39:00 2016-08-31,08:48:39 2016-08-31,31639,31243,00918,Yes,-,cash
08:39:00 2016-08-31,09:10:22 2016-08-31,31504,31278,21097,No,1,cash
08:39:00 2016-08-31,08:42:48 2016-08-31,31202,31283,20744,Yes,-,credit card
08:39:00 2016-08-31,08:46:21 2016-08-31,31620,31641,21763,Yes,1,cash
08:39:00 2016-08-31,09:05:35 2016-08-31,31608,31227,21771,Yes,-,cash
08:39:00 2016-08-31,08:46:12 2016-08-31,31212,31260,20759,Yes,1,credit card
08:39:00 2016-08-31,08:46:36 2016-08-31,31611,31623,20691,Yes,-,cash
08:39:00 2016-08-31,08:46:53 2016-08-31,31048,31914,01262,Yes,1,cash
08:39:00 2016-08-31,08:58:31 2016-08-31,31277,31603,00234,Yes,-,credit card
08:39:00 2016-08-31,08:58:43 2016-08-31,31278,31247,21016,Yes,-,cash
08:39:00 2016-08-31,08:50:03 2016-08-31,31124,31241,22891,Yes,-,cash
08:39:00 2016-08-31,08:45:55 2016-08-31,31512,31603,00180,Yes,1,credit card
08:39:00 2016-08-31,08:44:50 2016-08-31,31616,31624,21473,Yes,-,cash
08:39:00 2016-08-31,08:52:37 2016-08-31,31304,31276,01403,Yes,2,cash
08:39:00 2016-08-31,08:46:41 2016-08-31,31611,31623,00586,Yes,-,cash
08:39:00 2016-08-31,08:51:21 2016-08-31,31218,31235,00403,Yes,-,credit card
08:39:00 2016-08-31,08:46:09 2016-08-31,31213,31246,20817,Yes,-,credit card
08:39:00 2016-08-31,08:42:31 2016-08-31,31613,31625,21574,Yes,-,credit card
08:39:00 2016-08-31,08:50:53 2016-08-31,31109,31234,22247,Yes,-,cash
08:39:00 2016-08-31,08:58:13 2016-08-31,31265,31247,22732,No,-,cash
08:39:00 2016-08-31,08:53:29 2016-08-31,31018,31236,22727,Yes,2,credit card
08:39:00 2016-08-31,08:56:03 2016-08-31,31636,31110,20347,No,-,credit card
08:39:00 2016-08-31,09:01:41 2016-08-31,31611,31227,21749,Yes,-,credit card
08:40:00 2016-08-31,08:55:25 2016-08-31,31639,31262,00595,Yes,-,credit card
08:40:00 2016-08-31,08:48:09 2016-08-31,31098,31042,22952,No,1,credit card
08:38:00 2016-08-31,08:58:33 2016-08-31,31624,31205,22414,Yes,-,credit card
08:38:00 2016-08-31,08:57:48 2016-08-31,31617,31288,22357,Yes,-,credit card
08:38:00 2016-08-31,08:51:22 2016-08-31,31251,31624,00836,Yes,2,credit card
08:38:00 2016-08-31,09:00:35 2016-08-31,31315,31317,22409,Yes,-,credit card
08:38:00 2016-08-31,08:53:31 2016-08-31,31105,31246,01415,Yes,-,cash
08:38:00 2016-08-31,08:43:02 2016-08-31,31047,31043,21373,Yes,-,cash
08:38:00 2016-08-31,08:45:28 2016-08-31,31604,31227,22767,Yes,-,credit card
08:38:00 2016-08-31,08:41:48 2016-08-31,31514,31516,22584,Yes,2,cash
08:38:00 2016-08-31,08:42:19 2016-08-31,31121,31104,00122,Yes,2,cash
08:38:00 2016-08-31,08:46:47 2016-08-31,31245,31200,21452,Yes,2,cash
08:38:00 2016-08-31,08:44:15 2016-08-31,31234,31246,22717,Yes,1,credit card
08:38:00 2016-08-31,08:48:10 2016-08-31,31271,31248,22951,Yes,1,cash
08:38:00 2016-08-31,08:44:16 2016-08-31,31200,31246,00241,No,2,credit card
08:38:00 2016-08-31,08:48:47 2016-08-31,31268,31624,20640,Yes,1,credit card
08:38:00 2016-08-31,08:50:35 2016-08-31,31285,31014,20578,Yes,-,cash
08:38:00 2016-08-31,08:42:10 2016-08-31,31029,31089,00519,Yes,2,credit card
08:38:00 2016-08-31,09:10:48 2016-08-31,31606,31205,22784,No,-,cash
08:38:00 2016-08-31,09:01:32 2016-08-31,31310,31285,22026,Yes,-,cash
08:38:00 2016-08-31,08:42:44 2016-08-31,31277,31220,21742,Yes,-,cash
08:38:00 2016-08-31,08:46:29 2016-08-31,31278,31109,21959,Yes,1,cash
08:38:00 2016-08-31,08:53:43 2016-08-31,31218,31214,00281,Yes,-,credit card
08:39:00 2016-08-31,08:58:45 2016-08-31,31121,31603,00496,Yes,2,cash
08:39:00 2016-08-31,08:46:44 2016-08-31,31241,31252,21638,Yes,-,cash
08:39:00 2016-08-31,08:54:13 2016-08-31,31627,31605,22647,Yes,-,credit card
08:38:00 2016-08-31,08:46:40 2016-08-31,31638,31219,01401,Yes,-,cash
08:37:00 2016-08-31,08:43:25 2016-08-31,31212,31259,22755,Yes,1,credit card
08:37:00 2016-08-31,08:41:56 2016-08-31,31030,31014,22439,Yes,1,credit card
08:37:00 2016-08-31,08:43:19 2016-08-31,32001,31408,01132,Yes,1,credit card
08:37:00 2016-08-31,08:48:15 2016-08-31,31223,31624,20366,Yes,-,cash
08:37:00 2016-08-31,08:47:29 2016-08-31,31500,31600,20850,Yes,-,credit card
08:37:00 2016-08-31,08:43:17 2016-08-31,31268,31263,22166,Yes,-,cash
08:37:00 2016-08-31,08:45:15 2016-08-31,31639,31272,21169,Yes,-,credit card
08:37:00 2016-08-31,08:38:35 2016-08-31,31275,31237,22923,Yes,1,credit card
08:37:00 2016-08-31,08:46:25 2016-08-31,31641,31243,20794,Yes,-,credit card
08:37:00 2016-08-31,08:44:56 2016-08-31,31622,31623,20425,Yes,-,cash
08:37:00 2016-08-31,08:42:04 2016-08-31,31085,31047,00421,Yes,1,credit card
08:37:00 2016-08-31,08:48:43 2016-08-31,31014,31284,22824,Yes,2,cash
08:37:00 2016-08-31,08:40:36 2016-08-31,32045,32037,01361,Yes,2,cash
08:37:00 2016-08-31,08:40:55 2016-08-31,31627,31638,20677,Yes,-,credit card
08:37:00 2016-08-31,08:42:38 2016-08-31,31263,31222,00286,Yes,-,cash
08:37:00 2016-08-31,08:40:59 2016-08-31,31603,31639,20684,Yes,-,cash
08:38:00 2016-08-31,08:53:43 2016-08-31,31258,31008,21738,Yes,-,credit card
08:36:00 2016-08-31,09:10:13 2016-08-31,31519,31255,20153,Yes,-,cash
08:36:00 2016-08-31,08:43:34 2016-08-31,31603,31638,21422,Yes,2,cash
08:36:00 2016-08-31,08:41:18 2016-08-31,31605,31634,22228,Yes,-,cash
08:36:00 2016-08-31,08:40:28 2016-08-31,31037,31038,00346,Yes,2,cash
08:36:00 2016-08-31,08:58:50 2016-08-31,31105,31259,21586,Yes,1,credit card
08:36:00 2016-08-31,08:48:19 2016-08-31,31105,31254,21095,Yes,2,credit card
08:36:00 2016-08-31,08:43:21 2016-08-31,31108,31288,20330,Yes,-,credit card
08:36:00 2016-08-31,08:44:37 2016-08-31,31244,31628,22015,Yes,-,credit card
08:36:00 2016-08-31,08:54:21 2016-08-31,31045,31010,21378,Yes,1,credit card
08:36:00 2016-08-31,08:40:52 2016-08-31,31605,31628,22614,Yes,-,credit card
08:36:00 2016-08-31,08:47:17 2016-08-31,31611,31618,00022,Yes,-,cash
08:36:00 2016-08-31,08:44:44 2016-08-31,31611,31618,00848,Yes,-,cash
08:36:00 2016-08-31,08:50:59 2016-08-31,31093,31275,00379,Yes,-,cash
08:36:00 2016-08-31,08:40:13 2016-08-31,31202,31239,22038,Yes,2,cash
08:36:00 2016-08-31,08:44:53 2016-08-31,31622,31613,00945,Yes,-,credit card
08:36:00 2016-08-31,08:43:18 2016-08-31,31106,31234,20701,Yes,1,cash
08:36:00 2016-08-31,08:50:27 2016-08-31,31512,31272,22495,Yes,-,credit card
08:36:00 2016-08-31,08:41:22 2016-08-31,31623,31615,21314,Yes,-,cash
08:36:00 2016-08-31,08:48:56 2016-08-31,31244,31259,21148,Yes,-,credit card
08:36:00 2016-08-31,08:56:48 2016-08-31,31023,31278,22851,Yes,2,cash
08:36:00 2016-08-31,08:40:36 2016-08-31,31630,31601,20282,Yes,-,cash
08:36:00 2016-08-31,08:38:27 2016-08-31,31017,31016,22384,Yes,-,credit card
08:36:00 2016-08-31,08:42:02 2016-08-31,31069,31024,21607,Yes,-,cash
08:37:00 2016-08-31,08:53:23 2016-08-31,31611,31248,00390,Yes,-,cash
08:37:00 2016-08-31,08:46:46 2016-08-31,31623,31243,20186,Yes,-,cash
08:35:00 2016-08-31,08:42:06 2016-08-31,31218,31270,00576,Yes,-,credit card
08:35:00 2016-08-31,08:45:27 2016-08-31,31224,31251,22481,Yes,-,cash
08:35:00 2016-08-31,08:42:18 2016-08-31,31111,31241,00370,Yes,2,cash
08:35:00 2016-08-31,08:49:58 2016-08-31,31283,31624,21067,No,2,cash
08:35:00 2016-08-31,08:38:55 2016-08-31,31267,31233,21908,Yes,-,credit card
08:35:00 2016-08-31,08:44:54 2016-08-31,32011,31408,22606,Yes,-,cash
08:35:00 2016-08-31,08:41:29 2016-08-31,31281,31276,21746,Yes,1,credit card
08:35:00 2016-08-31,08:44:40 2016-08-31,31275,31267,00118,Yes,1,credit card
08:35:00 2016-08-31,08:42:01 2016-08-31,31614,31627,20202,Yes,1,credit card
08:35:00 2016-08-31,08:47:09 2016-08-31,31121,31267,20385,Yes,-,cash
08:35:00 2016-08-31,08:58:23 2016-08-31,31212,31271,00352,Yes,1,credit card
08:35:00 2016-08-31,08:42:33 2016-08-31,31519,31264,22673,Yes,-,cash
08:35:00 2016-08-31,08:41:01 2016-08-31,31639,31621,00378,Yes,-,cash
08:35:00 2016-08-31,08:46:19 2016-08-31,31265,31277,01404,Yes,2,cash
08:35:00 2016-08-31,08:49:48 2016-08-31,31265,31252,21085,Yes,-,credit card
08:35:00 2016-08-31,08:42:24 2016-08-31,31612,31624,20575,Yes,1,credit card
08:36:00 2016-08-31,08:57:57 2016-08-31,31310,31236,00728,Yes,1,credit card
08:34:00 2016-08-31,08:41:07 2016-08-31,31223,31200,21414,Yes,2,cash
08:34:00 2016-08-31,08:43:39 2016-08-31,31115,31241,00529,Yes,-,credit card
08:34:00 2016-08-31,08:44:50 2016-08-31,31313,31303,01011,Yes,-,cash
08:34:00 2016-08-31,08:53:28 2016-08-31,31614,31248,21253,Yes,1,cash
08:34:00 2016-08-31,08:39:53 2016-08-31,31611,31616,00829,Yes,1,credit card
08:34:00 2016-08-31,08:42:14 2016-08-31,31223,31637,22818,Yes,-,cash
08:34:00 2016-08-31,08:50:04 2016-08-31,31613,31284,21934,Yes,-,cash
08:34:00 2016-08-31,08:45:00 2016-08-31,31247,31624,22289,Yes,-,credit card
08:34:00 2016-08-31,08:45:25 2016-08-31,31611,31603,00837,Yes,-,credit card
08:34:00 2016-08-31,08:51:08 2016-08-31,31305,31215,00692,Yes,2,credit card
08:34:00 2016-08-31,08:48:58 2016-08-31,31239,31228,21385,Yes,1,cash
08:34:00 2016-08-31,08:38:59 2016-08-31,32029,32013,20334,Yes,-,cash
08:34:00 2016-08-31,08:53:55 2016-08-31,31613,31227,22920,Yes,1,cash
08:34:00 2016-08-31,08:40:58 2016-08-31,31201,31227,20004,Yes,-,cash
08:34:00 2016-08-31,08:46:27 2016-08-31,31613,31271,00596,Yes,-,cash
08:34:00 2016-08-31,08:57:07 2016-08-31,31318,31240,01360,Yes,-,credit card
08:34:00 2016-08-31,08:44:30 2016-08-31,31406,31103,20616,Yes,1,credit card
08:34:00 2016-08-31,08:41:51 2016-08-31,31069,31024,21113,Yes,-,cash
08:35:00 2016-08-31,08:41:33 2016-08-31,31621,31272,00703,Yes,-,credit card
08:35:00 2016-08-31,08:48:04 2016-08-31,31018,31246,21497,Yes,1,cash
08:34:00 2016-08-31,08:48:08 2016-08-31,31623,31208,22512,Yes,1,cash
08:35:00 2016-08-31,08:46:23 2016-08-31,31623,31600,22833,Yes,-,cash
08:33:00 2016-08-31,08:47:31 2016-08-31,31278,31263,21098,Yes,-,credit card
08:33:00 2016-08-31,08:41:40 2016-08-31,31623,31625,01444,Yes,-,credit card
08:33:00 2016-08-31,08:47:13 2016-08-31,31623,31248,22463,Yes,2,credit card
08:33:00 2016-08-31,08:35:49 2016-08-31,31252,31220,01020,Yes,1,cash
08:33:00 2016-08-31,08:38:10 2016-08-31,31219,31232,20084,Yes,-,cash
08:33:00 2016-08-31,08:40:31 2016-08-31,31110,31252,21760,Yes,-,credit card
08:33:00 2016-08-31,08:37:21 2016-08-31,31226,31236,22811,Yes,-,cash
08:33:00 2016-08-31,08:39:48 2016-08-31,31616,31618,00141,Yes,-,credit card
08:33:00 2016-08-31,08:51:33 2016-08-31,31803,31609,21486,Yes,-,cash
08:33:00 2016-08-31,08:49:33 2016-08-31,31218,31233,00932,Yes,1,credit card
08:33:00 2016-08-31,08:45:36 2016-08-31,31223,31252,01111,Yes,-,cash
08:33:00 2016-08-31,08:37:05 2016-08-31,31218,31217,20685,Yes,-,cash
08:33:00 2016-08-31,08:43:23 2016-08-31,31636,31241,21132,Yes,-,cash
08:33:00 2016-08-31,08:53:46 2016-08-31,31614,31227,22482,Yes,-,cash
08:33:00 2016-08-31,08:36:45 2016-08-31,31615,31623,22093,Yes,-,cash
08:33:00 2016-08-31,08:54:41 2016-08-31,31267,31208,22679,Yes,-,credit card
08:33:00 2016-08-31,08:41:17 2016-08-31,31213,31220,21145,Yes,-,credit card
08:33:00 2016-08-31,08:52:36 2016-08-31,31260,31014,22017,Yes,-,cash
08:33:00 2016-08-31,08:53:22 2016-08-31,31313,31253,21830,Yes,-,cash
08:33:00 2016-08-31,08:40:40 2016-08-31,31632,31623,21472,Yes,1,cash
08:34:00 2016-08-31,08:46:51 2016-08-31,31623,31238,22309,Yes,-,credit card
08:34:00 2016-08-31,08:46:42 2016-08-31,31077,31240,20565,Yes,-,credit card
08:34:00 2016-08-31,08:39:10 2016-08-31,31612,31623,20227,Yes,-,credit card
08:34:00 2016-08-31,08:45:10 2016-08-31,31623,31625,20976,Yes,-,credit card
08:34:00 2016-08-31,08:44:48 2016-08-31,31268,31238,22748,Yes,2,credit card
08:32:00 2016-08-31,08:40:58 2016-08-31,31110,31233,20760,Yes,-,cash
08:32:00 2016-08-31,08:39:10 2016-08-31,31048,31042,22460,Yes,-,cash
08:32:00 2016-08-31,08:52:33 2016-08-31,31622,31262,21312,Yes,-,credit card
08:32:00 2016-08-31,08:45:55 2016-08-31,31279,31267,21987,Yes,-,credit card
08:32:00 2016-08-31,08:43:25 2016-08-31,31628,31621,00971,Yes,-,cash
08:32:00 2016-08-31,08:55:11 2016-08-31,31614,31216,22599,Yes,-,cash
08:32:00 2016-08-31,08:38:37 2016-08-31,31214,31233,22956,Yes,-,credit card
08:32:00 2016-08-31,08:43:11 2016-08-31,31251,31637,21831,Yes,-,cash
08:32:00 2016-08-31,08:34:50 2016-08-31,31303,31308,22200,Yes,-,credit card
08:32:00 2016-08-31,08:39:27 2016-08-31,31642,31251,20815,Yes,-,cash
08:32:00 2016-08-31,08:39:02 2016-08-31,31604,31227,22528,Yes,2,cash
08:32:00 2016-08-31,08:42:06 2016-08-31,31280,31278,00114,Yes,-,cash
08:32:00 2016-08-31,08:46:53 2016-08-31,31077,31284,20109,Yes,-,cash
08:32:00 2016-08-31,08:52:10 2016-08-31,31101,31220,00779,Yes,-,cash
08:32:00 2016-08-31,08:41:00 2016-08-31,31014,31236,22674,Yes,-,credit card
08:32:00 2016-08-31,08:55:56 2016-08-31,31612,31238,21722,No,-,cash
08:32:00 2016-08-31,08:49:02 2016-08-31,31118,31212,00997,Yes,-,cash
08:32:00 2016-08-31,08:36:31 2016-08-31,31030,31017,21463,Yes,1,cash
08:32:00 2016-08-31,08:39:00 2016-08-31,31241,31234,01107,Yes,-,credit card
08:32:00 2016-08-31,08:52:36 2016-08-31,31221,31237,00381,Yes,1,credit card
08:32:00 2016-08-31,08:44:11 2016-08-31,31270,31248,20836,Yes,1,cash
08:32:00 2016-08-31,08:45:58 2016-08-31,31120,31213,01225,Yes,-,credit card
08:32:00 2016-08-31,08:49:46 2016-08-31,31244,31289,22076,Yes,2,credit card
08:32:00 2016-08-31,08:42:03 2016-08-31,31258,31222,21862,Yes,1,cash
08:32:00 2016-08-31,08:37:25 2016-08-31,31265,31256,21265,Yes,-,credit card
08:32:00 2016-08-31,08:48:52 2016-08-31,31276,31290,22821,No,-,credit card
08:32:00 2016-08-31,08:34:04 2016-08-31,31263,31227,22249,Yes,1,cash
08:32:00 2016-08-31,08:35:22 2016-08-31,31232,31230,21967,Yes,2,cash
08:32:00 2016-08-31,09:05:56 2016-08-31,31112,31233,01210,Yes,-,credit card
08:32:00 2016-08-31,08:37:22 2016-08-31,31241,31200,01234,Yes,1,credit card
08:33:00 2016-08-31,08:45:56 2016-08-31,31105,31222,00753,Yes,1,credit card
08:31:00 2016-08-31,08:36:50 2016-08-31,31030,31089,00761,Yes,2,cash
08:31:00 2016-08-31,08:42:41 2016-08-31,31031,31014,00159,Yes,-,cash
08:31:00 2016-08-31,08:51:18 2016-08-31,31405,31200,21043,Yes,-,cash
08:31:00 2016-08-31,09:18:03 2016-08-31,31063,31218,21056,Yes,-,cash
08:31:00 2016-08-31,08:40:23 2016-08-31,31285,31276,20003,Yes,1,cash
08:31:00 2016-08-31,08:43:39 2016-08-31,31600,31233,22763,Yes,1,cash
08:31:00 2016-08-31,08:37:37 2016-08-31,31254,31201,01480,Yes,-,cash
08:31:00 2016-08-31,08:39:47 2016-08-31,31267,31205,22797,Yes,1,credit card
08:31:00 2016-08-31,08:33:36 2016-08-31,31007,31012,22602,Yes,-,cash
08:31:00 2016-08-31,08:48:11 2016-08-31,31122,31603,21582,Yes,1,cash
08:31:00 2016-08-31,08:41:05 2016-08-31,31080,31225,21357,Yes,-,credit card
08:31:00 2016-08-31,08:49:11 2016-08-31,31112,31314,21735,Yes,-,credit card
08:31:00 2016-08-31,08:38:01 2016-08-31,31218,31256,22037,Yes,2,credit card
08:31:00 2016-08-31,08:52:46 2016-08-31,31622,31259,21076,Yes,2,cash
08:31:00 2016-08-31,08:40:59 2016-08-31,31218,31235,21927,Yes,-,credit card
08:31:00 2016-08-31,08:40:07 2016-08-31,31610,31623,00633,Yes,-,credit card
08:32:00 2016-08-31,08:54:44 2016-08-31,31615,31205,00581,Yes,2,cash
08:30:00 2016-08-31,08:36:34 2016-08-31,31223,31227,21328,Yes,-,cash
08:30:00 2016-08-31,08:33:52 2016-08-31,31223,31241,21638,Yes,-,cash
08:30:00 2016-08-31,08:36:46 2016-08-31,31302,31303,20576,Yes,-,credit card
08:30:00 2016-08-31,08:45:46 2016-08-31,31223,31259,00237,Yes,-,credit card
08:30:00 2016-08-31,08:41:57 2016-08-31,31223,31277,01041,Yes,-,credit card
08:30:00 2016-08-31,08:37:46 2016-08-31,31269,31623,21766,Yes,-,cash
08:30:00 2016-08-31,09:02:29 2016-08-31,31121,31508,21550,Yes,-,cash
08:30:00 2016-08-31,08:37:46 2016-08-31,31105,31278,21959,Yes,-,credit card
08:30:00 2016-08-31,08:38:57 2016-08-31,31276,31234,00495,Yes,-,cash
08:30:00 2016-08-31,08:52:59 2016-08-31,31276,31290,22612,No,2,cash
08:30:00 2016-08-31,08:38:07 2016-08-31,31622,31618,20460,Yes,-,cash
08:30:00 2016-08-31,08:49:30 2016-08-31,31276,31290,21012,No,-,cash
08:30:00 2016-08-31,08:39:41 2016-08-31,31117,31221,21347,Yes,1,cash
08:30:00 2016-08-31,08:36:26 2016-08-31,31252,31238,20885,Yes,-,credit card
08:30:00 2016-08-31,08:39:38 2016-08-31,31622,31623,01420,Yes,2,credit card
08:30:00 2016-08-31,08:35:17 2016-08-31,31228,31241,21882,Yes,-,credit card
08:30:00 2016-08-31,08:32:11 2016-08-31,31031,31016,22214,Yes,1,credit card
08:30:00 2016-08-31,08:48:13 2016-08-31,31255,31603,22336,Yes,-,cash
08:30:00 2016-08-31,08:42:28 2016-08-31,31605,31624,20727,Yes,1,cash
08:30:00 2016-08-31,08:52:36 2016-08-31,31406,31234,20489,Yes,1,cash
08:30:00 2016-08-31,08:38:41 2016-08-31,31120,31200,21935,Yes,-,cash
08:30:00 2016-08-31,08:32:21 2016-08-31,31031,31016,01457,Yes,-,cash
08:30:00 2016-08-31,08:42:46 2016-08-31,31628,31256,00330,Yes,1,credit card
08:30:00 2016-08-31,08:39:23 2016-08-31,31120,31276,00116,Yes,-,credit card
